,bitcoin,ethereum,ripple,litecoin,bitcoin-cash,chainlink,binancecoin,cardano,stellar,usd-coin,bitcoin-cash-sv,eos,nem,tron,okb,tezos,neo,celsius-degree-token,theta-token,dash,vechain,havven,huobi-token,iota,zcash,waves,ethereum-classic,zilliqa,dogecoin,maker,decred,omisego,ontology,paxos-standard,nexo,basic-attention-token,digibyte,0x,true-usd,qtum,republic-protocol,swissborg,icon,loopring,lisk,kyber-network,quant-network,bitcoin-gold,maidsafecoin,vitae,siacoin,nano,enjincoin
bitcoin-cash-sv,0.509,0.559,0.531,0.531,0.588,0.275,0.46,0.511,0.458,-0.166,1.0,0.546,0.432,0.527,0.355,0.313,0.547,0.256,0.309,0.526,0.433,0.157,0.366,0.552,0.503,0.332,0.535,0.523,0.466,0.479,0.459,0.556,0.476,-0.11,0.486,0.384,0.511,0.435,-0.074,0.538,0.35,0.258,0.475,0.386,0.489,0.306,0.264,0.581,0.308,0.052,0.451,0.477,0.278
eos,0.739,0.854,0.767,0.836,0.812,0.417,0.603,0.815,0.673,-0.209,0.546,1.0,0.69,0.725,0.475,0.475,0.745,0.42,0.417,0.757,0.612,0.315,0.514,0.755,0.73,0.528,0.727,0.623,0.586,0.688,0.616,0.761,0.711,-0.216,0.554,0.51,0.6,0.609,-0.148,0.742,0.38,0.447,0.662,0.505,0.676,0.448,0.425,0.713,0.496,0.085,0.626,0.677,0.331
nem,0.646,0.752,0.692,0.663,0.665,0.398,0.502,0.709,0.68,-0.185,0.432,0.69,1.0,0.608,0.375,0.464,0.663,0.358,0.383,0.65,0.55,0.323,0.375,0.672,0.669,0.431,0.671,0.571,0.556,0.556,0.576,0.719,0.567,-0.165,0.392,0.496,0.508,0.613,-0.127,0.674,0.375,0.355,0.605,0.492,0.647,0.415,0.366,0.624,0.416,0.082,0.66,0.615,0.302
tron,0.635,0.744,0.732,0.688,0.658,0.392,0.571,0.761,0.665,-0.157,0.527,0.725,0.608,1.0,0.404,0.443,0.72,0.384,0.417,0.657,0.602,0.297,0.435,0.673,0.662,0.479,0.659,0.658,0.501,0.588,0.548,0.734,0.647,-0.117,0.441,0.538,0.56,0.591,-0.131,0.735,0.388,0.378,0.645,0.489,0.576,0.405,0.383,0.621,0.382,0.031,0.607,0.6,0.315
okb,0.464,0.494,0.44,0.489,0.412,0.256,0.537,0.446,0.422,-0.114,0.355,0.475,0.375,0.404,1.0,0.394,0.468,0.249,0.281,0.486,0.429,0.182,0.72,0.419,0.48,0.342,0.497,0.414,0.384,0.464,0.381,0.459,0.471,-0.091,0.324,0.325,0.409,0.397,-0.004,0.468,0.343,0.239,0.473,0.392,0.424,0.341,0.247,0.422,0.354,-0.004,0.372,0.429,0.189
tezos,0.49,0.527,0.537,0.448,0.428,0.239,0.397,0.491,0.468,-0.189,0.313,0.475,0.464,0.443,0.394,1.0,0.465,0.291,0.294,0.486,0.416,0.22,0.371,0.491,0.475,0.38,0.514,0.437,0.375,0.473,0.443,0.515,0.456,-0.122,0.31,0.349,0.354,0.422,-0.147,0.477,0.297,0.232,0.421,0.408,0.442,0.3,0.247,0.432,0.293,0.062,0.422,0.461,0.196
neo,0.739,0.769,0.722,0.738,0.704,0.41,0.568,0.761,0.656,-0.25,0.547,0.745,0.663,0.72,0.468,0.465,1.0,0.338,0.407,0.725,0.61,0.302,0.448,0.734,0.694,0.463,0.657,0.625,0.588,0.622,0.597,0.783,0.819,-0.2,0.524,0.49,0.574,0.581,-0.158,0.819,0.407,0.368,0.663,0.546,0.645,0.412,0.346,0.652,0.413,0.038,0.667,0.601,0.3
celsius-degree-token,0.442,0.476,0.378,0.428,0.438,0.262,0.321,0.421,0.322,-0.119,0.256,0.42,0.358,0.384,0.249,0.291,0.338,1.0,0.298,0.404,0.354,0.14,0.275,0.415,0.386,0.234,0.426,0.333,0.325,0.405,0.33,0.394,0.301,-0.118,0.297,0.23,0.274,0.291,-0.007,0.388,0.25,0.252,0.336,0.324,0.372,0.247,0.175,0.419,0.27,0.19,0.351,0.343,0.138
theta-token,0.347,0.436,0.44,0.442,0.368,0.251,0.395,0.44,0.427,-0.034,0.309,0.417,0.383,0.417,0.281,0.294,0.407,0.298,1.0,0.395,0.37,0.131,0.332,0.413,0.395,0.324,0.406,0.443,0.324,0.381,0.354,0.413,0.384,-0.029,0.382,0.39,0.379,0.456,0.024,0.411,0.263,0.21,0.44,0.363,0.361,0.296,0.246,0.383,0.271,0.027,0.324,0.406,0.375
dash,0.764,0.807,0.734,0.73,0.723,0.375,0.623,0.752,0.688,-0.223,0.526,0.757,0.65,0.657,0.486,0.486,0.725,0.404,0.395,1.0,0.594,0.336,0.506,0.712,0.783,0.479,0.682,0.626,0.586,0.647,0.667,0.738,0.651,-0.178,0.494,0.536,0.557,0.596,-0.14,0.739,0.43,0.398,0.652,0.513,0.624,0.453,0.408,0.686,0.496,0.042,0.641,0.638,0.315
vechain,0.539,0.623,0.548,0.598,0.569,0.388,0.484,0.618,0.55,-0.176,0.433,0.612,0.55,0.602,0.429,0.416,0.61,0.354,0.37,0.594,1.0,0.243,0.461,0.542,0.55,0.438,0.539,0.586,0.47,0.527,0.554,0.659,0.637,-0.121,0.365,0.433,0.505,0.491,-0.126,0.68,0.338,0.294,0.553,0.477,0.576,0.348,0.346,0.52,0.336,0.055,0.508,0.562,0.304
havven,0.321,0.371,0.353,0.314,0.287,0.124,0.249,0.344,0.279,-0.144,0.157,0.315,0.323,0.297,0.182,0.22,0.302,0.14,0.131,0.336,0.243,1.0,0.184,0.297,0.351,0.186,0.303,0.273,0.312,0.314,0.265,0.325,0.288,-0.085,0.218,0.198,0.198,0.325,-0.101,0.316,0.196,0.141,0.27,0.206,0.296,0.233,0.207,0.249,0.259,-0.013,0.283,0.254,0.11
huobi-token,0.425,0.509,0.47,0.537,0.415,0.314,0.592,0.477,0.441,-0.077,0.366,0.514,0.375,0.435,0.72,0.371,0.448,0.275,0.332,0.506,0.461,0.184,1.0,0.452,0.502,0.352,0.472,0.437,0.407,0.442,0.423,0.461,0.478,-0.062,0.331,0.349,0.43,0.443,-0.02,0.467,0.351,0.224,0.487,0.392,0.443,0.357,0.287,0.461,0.345,-0.054,0.405,0.424,0.243
iota,0.667,0.774,0.783,0.704,0.664,0.41,0.545,0.755,0.708,-0.238,0.552,0.755,0.672,0.673,0.419,0.491,0.734,0.415,0.413,0.712,0.542,0.297,0.452,1.0,0.715,0.437,0.703,0.601,0.566,0.65,0.598,0.751,0.639,-0.239,0.501,0.519,0.583,0.643,-0.171,0.727,0.403,0.379,0.638,0.523,0.663,0.455,0.366,0.65,0.407,0.055,0.608,0.618,0.325
zcash,0.709,0.782,0.72,0.701,0.696,0.387,0.621,0.756,0.667,-0.142,0.503,0.73,0.669,0.662,0.48,0.475,0.694,0.386,0.395,0.783,0.55,0.351,0.502,0.715,1.0,0.509,0.678,0.634,0.575,0.636,0.649,0.724,0.605,-0.115,0.486,0.515,0.561,0.577,-0.103,0.7,0.387,0.352,0.657,0.492,0.682,0.459,0.388,0.667,0.429,0.073,0.623,0.617,0.339
waves,0.496,0.506,0.505,0.473,0.502,0.248,0.347,0.528,0.481,-0.171,0.332,0.528,0.431,0.479,0.342,0.38,0.463,0.234,0.324,0.479,0.438,0.186,0.352,0.437,0.509,1.0,0.495,0.438,0.355,0.405,0.427,0.522,0.446,-0.168,0.34,0.328,0.411,0.401,-0.148,0.521,0.217,0.303,0.49,0.393,0.39,0.365,0.342,0.484,0.385,0.03,0.458,0.451,0.328
ethereum-classic,0.665,0.759,0.709,0.691,0.717,0.345,0.566,0.723,0.654,-0.202,0.535,0.727,0.671,0.659,0.497,0.514,0.657,0.426,0.406,0.682,0.539,0.303,0.472,0.703,0.678,0.495,1.0,0.563,0.55,0.645,0.59,0.697,0.587,-0.18,0.48,0.479,0.524,0.578,-0.12,0.705,0.43,0.382,0.634,0.531,0.596,0.416,0.376,0.67,0.422,0.063,0.621,0.598,0.301
zilliqa,0.546,0.643,0.625,0.585,0.576,0.364,0.509,0.681,0.597,-0.125,0.523,0.623,0.571,0.658,0.414,0.437,0.625,0.333,0.443,0.626,0.586,0.273,0.437,0.601,0.634,0.438,0.563,1.0,0.454,0.553,0.539,0.686,0.596,-0.102,0.395,0.526,0.521,0.601,-0.082,0.641,0.376,0.274,0.617,0.545,0.594,0.45,0.306,0.577,0.348,0.036,0.578,0.544,0.405
dogecoin,0.606,0.607,0.596,0.609,0.609,0.312,0.463,0.59,0.546,-0.183,0.466,0.586,0.556,0.501,0.384,0.375,0.588,0.325,0.324,0.586,0.47,0.312,0.407,0.566,0.575,0.355,0.55,0.454,1.0,0.517,0.474,0.571,0.519,-0.142,0.39,0.341,0.45,0.502,-0.139,0.602,0.343,0.367,0.434,0.376,0.555,0.333,0.334,0.567,0.385,0.076,0.519,0.446,0.261
maker,0.655,0.75,0.61,0.654,0.623,0.353,0.56,0.65,0.573,-0.214,0.479,0.688,0.556,0.588,0.464,0.473,0.622,0.405,0.381,0.647,0.527,0.314,0.442,0.65,0.636,0.405,0.645,0.553,0.517,1.0,0.591,0.611,0.573,-0.167,0.494,0.448,0.545,0.553,-0.152,0.62,0.399,0.373,0.555,0.45,0.578,0.357,0.389,0.612,0.42,0.082,0.548,0.518,0.284
decred,0.7,0.676,0.562,0.635,0.621,0.328,0.516,0.633,0.574,-0.186,0.459,0.616,0.576,0.548,0.381,0.443,0.597,0.33,0.354,0.667,0.554,0.265,0.423,0.598,0.649,0.427,0.59,0.539,0.474,0.591,1.0,0.643,0.559,-0.157,0.404,0.399,0.46,0.524,-0.147,0.621,0.362,0.338,0.54,0.437,0.57,0.367,0.318,0.593,0.438,0.067,0.559,0.542,0.298
omisego,0.708,0.796,0.752,0.729,0.7,0.448,0.557,0.799,0.684,-0.248,0.556,0.761,0.719,0.734,0.459,0.515,0.783,0.394,0.413,0.738,0.659,0.325,0.461,0.751,0.724,0.522,0.697,0.686,0.571,0.611,0.643,1.0,0.727,-0.2,0.475,0.536,0.53,0.633,-0.179,0.835,0.402,0.352,0.657,0.547,0.7,0.47,0.355,0.699,0.444,0.037,0.647,0.657,0.333
ontology,0.634,0.671,0.639,0.662,0.616,0.354,0.537,0.679,0.572,-0.255,0.476,0.711,0.567,0.647,0.471,0.456,0.819,0.301,0.384,0.651,0.637,0.288,0.478,0.639,0.605,0.446,0.587,0.596,0.519,0.573,0.559,0.727,1.0,-0.197,0.427,0.432,0.514,0.508,-0.14,0.735,0.33,0.337,0.605,0.502,0.558,0.382,0.304,0.578,0.378,0.014,0.555,0.578,0.322
paxos-standard,-0.248,-0.206,-0.215,-0.199,-0.21,-0.065,-0.084,-0.172,-0.138,0.688,-0.11,-0.216,-0.165,-0.117,-0.091,-0.122,-0.2,-0.118,-0.029,-0.178,-0.121,-0.085,-0.062,-0.239,-0.115,-0.168,-0.18,-0.102,-0.142,-0.167,-0.157,-0.2,-0.197,1.0,-0.143,-0.025,-0.13,-0.167,0.423,-0.157,-0.009,-0.124,-0.106,-0.023,-0.117,-0.127,-0.08,-0.138,-0.164,0.098,-0.183,-0.204,0.008
nexo,0.511,0.562,0.489,0.529,0.497,0.235,0.431,0.504,0.433,-0.191,0.486,0.554,0.392,0.441,0.324,0.31,0.524,0.297,0.382,0.494,0.365,0.218,0.331,0.501,0.486,0.34,0.48,0.395,0.39,0.494,0.404,0.475,0.427,-0.143,1.0,0.356,0.397,0.458,-0.053,0.531,0.258,0.277,0.472,0.337,0.481,0.292,0.341,0.492,0.295,0.094,0.414,0.401,0.216
basic-attention-token,0.424,0.545,0.536,0.505,0.462,0.305,0.498,0.552,0.495,-0.095,0.384,0.51,0.496,0.538,0.325,0.349,0.49,0.23,0.39,0.536,0.433,0.198,0.349,0.519,0.515,0.328,0.479,0.526,0.341,0.448,0.399,0.536,0.432,-0.025,0.356,1.0,0.422,0.536,-0.05,0.509,0.358,0.262,0.547,0.392,0.48,0.441,0.279,0.46,0.276,0.061,0.493,0.508,0.46
digibyte,0.541,0.608,0.6,0.597,0.533,0.277,0.502,0.594,0.596,-0.13,0.511,0.6,0.508,0.56,0.409,0.354,0.574,0.274,0.379,0.557,0.505,0.198,0.43,0.583,0.561,0.411,0.524,0.521,0.45,0.545,0.46,0.53,0.514,-0.13,0.397,0.422,1.0,0.526,-0.103,0.551,0.322,0.253,0.552,0.41,0.504,0.401,0.313,0.559,0.408,-0.018,0.509,0.526,0.324
0x,0.538,0.67,0.646,0.614,0.561,0.314,0.507,0.65,0.633,-0.198,0.435,0.609,0.613,0.591,0.397,0.422,0.581,0.291,0.456,0.596,0.491,0.325,0.443,0.643,0.577,0.401,0.578,0.601,0.502,0.553,0.524,0.633,0.508,-0.167,0.458,0.536,0.526,1.0,-0.089,0.58,0.417,0.296,0.575,0.46,0.565,0.395,0.356,0.577,0.315,0.003,0.577,0.606,0.307
true-usd,-0.163,-0.15,-0.167,-0.134,-0.106,-0.079,-0.026,-0.137,-0.154,0.475,-0.074,-0.148,-0.127,-0.131,-0.004,-0.147,-0.158,-0.007,0.024,-0.14,-0.126,-0.101,-0.02,-0.171,-0.103,-0.148,-0.12,-0.082,-0.139,-0.152,-0.147,-0.179,-0.14,0.423,-0.053,-0.05,-0.103,-0.089,1.0,-0.146,-0.078,-0.031,-0.129,-0.073,-0.067,-0.1,-0.122,-0.061,-0.105,0.001,-0.157,-0.205,-0.061
qtum,0.729,0.773,0.738,0.711,0.688,0.466,0.54,0.755,0.673,-0.242,0.538,0.742,0.674,0.735,0.468,0.477,0.819,0.388,0.411,0.739,0.68,0.316,0.467,0.727,0.7,0.521,0.705,0.641,0.602,0.62,0.621,0.835,0.735,-0.157,0.531,0.509,0.551,0.58,-0.146,1.0,0.448,0.383,0.635,0.568,0.682,0.47,0.383,0.68,0.467,0.045,0.643,0.624,0.353
republic-protocol,0.384,0.441,0.385,0.372,0.392,0.309,0.395,0.388,0.374,-0.054,0.35,0.38,0.375,0.388,0.343,0.297,0.407,0.25,0.263,0.43,0.338,0.196,0.351,0.403,0.387,0.217,0.43,0.376,0.343,0.399,0.362,0.402,0.33,-0.009,0.258,0.358,0.322,0.417,-0.078,0.448,1.0,0.14,0.401,0.358,0.416,0.248,0.241,0.404,0.239,0.033,0.443,0.378,0.187
swissborg,0.472,0.473,0.346,0.444,0.435,0.134,0.323,0.388,0.343,-0.121,0.258,0.447,0.355,0.378,0.239,0.232,0.368,0.252,0.21,0.398,0.294,0.141,0.224,0.379,0.352,0.303,0.382,0.274,0.367,0.373,0.338,0.352,0.337,-0.124,0.277,0.262,0.253,0.296,-0.031,0.383,0.14,1.0,0.288,0.28,0.291,0.243,0.32,0.357,0.292,0.033,0.374,0.338,0.184
icon,0.557,0.687,0.629,0.642,0.604,0.354,0.546,0.713,0.594,-0.215,0.475,0.662,0.605,0.645,0.473,0.421,0.663,0.336,0.44,0.652,0.553,0.27,0.487,0.638,0.657,0.49,0.634,0.617,0.434,0.555,0.54,0.657,0.605,-0.106,0.472,0.547,0.552,0.575,-0.129,0.635,0.401,0.288,1.0,0.514,0.593,0.497,0.344,0.597,0.359,0.024,0.611,0.599,0.405
loopring,0.44,0.51,0.501,0.486,0.486,0.339,0.409,0.532,0.502,-0.155,0.386,0.505,0.492,0.489,0.392,0.408,0.546,0.324,0.363,0.513,0.477,0.206,0.392,0.523,0.492,0.393,0.531,0.545,0.376,0.45,0.437,0.547,0.502,-0.023,0.337,0.392,0.41,0.46,-0.073,0.568,0.358,0.28,0.514,1.0,0.478,0.416,0.274,0.425,0.319,0.028,0.528,0.444,0.281
lisk,0.613,0.705,0.641,0.671,0.616,0.368,0.537,0.692,0.602,-0.158,0.489,0.676,0.647,0.576,0.424,0.442,0.645,0.372,0.361,0.624,0.576,0.296,0.443,0.663,0.682,0.39,0.596,0.594,0.555,0.578,0.57,0.7,0.558,-0.117,0.481,0.48,0.504,0.565,-0.067,0.682,0.416,0.291,0.593,0.478,1.0,0.425,0.335,0.568,0.367,0.057,0.574,0.607,0.313
kyber-network,0.404,0.467,0.464,0.438,0.408,0.239,0.368,0.503,0.435,-0.154,0.306,0.448,0.415,0.405,0.341,0.3,0.412,0.247,0.296,0.453,0.348,0.233,0.357,0.455,0.459,0.365,0.416,0.45,0.333,0.357,0.367,0.47,0.382,-0.127,0.292,0.441,0.401,0.395,-0.1,0.47,0.248,0.243,0.497,0.416,0.425,1.0,0.279,0.377,0.275,-0.178,0.404,0.388,0.475
quant-network,0.399,0.493,0.361,0.443,0.382,0.271,0.392,0.405,0.328,-0.166,0.264,0.425,0.366,0.383,0.247,0.247,0.346,0.175,0.246,0.408,0.346,0.207,0.287,0.366,0.388,0.342,0.376,0.306,0.334,0.389,0.318,0.355,0.304,-0.08,0.341,0.279,0.313,0.356,-0.122,0.383,0.241,0.32,0.344,0.274,0.335,0.279,1.0,0.367,0.328,-0.011,0.39,0.288,0.193
bitcoin-gold,0.715,0.719,0.694,0.728,0.741,0.323,0.558,0.703,0.613,-0.149,0.581,0.713,0.624,0.621,0.422,0.432,0.652,0.419,0.383,0.686,0.52,0.249,0.461,0.65,0.667,0.484,0.67,0.577,0.567,0.612,0.593,0.699,0.578,-0.138,0.492,0.46,0.559,0.577,-0.061,0.68,0.404,0.357,0.597,0.425,0.568,0.377,0.367,1.0,0.427,0.075,0.618,0.581,0.325
maidsafecoin,0.592,0.524,0.421,0.464,0.486,0.174,0.397,0.465,0.369,-0.166,0.308,0.496,0.416,0.382,0.354,0.293,0.413,0.27,0.271,0.496,0.336,0.259,0.345,0.407,0.429,0.385,0.422,0.348,0.385,0.42,0.438,0.444,0.378,-0.164,0.295,0.276,0.408,0.315,-0.105,0.467,0.239,0.292,0.359,0.319,0.367,0.275,0.328,0.427,1.0,0.057,0.398,0.362,0.196
vitae,0.104,0.095,0.08,0.064,0.082,0.07,0.031,0.067,0.064,-0.009,0.052,0.085,0.082,0.031,-0.004,0.062,0.038,0.19,0.027,0.042,0.055,-0.013,-0.054,0.055,0.073,0.03,0.063,0.036,0.076,0.082,0.067,0.037,0.014,0.098,0.094,0.061,-0.018,0.003,0.001,0.045,0.033,0.033,0.024,0.028,0.057,-0.178,-0.011,0.075,0.057,1.0,0.073,0.037,0.047
siacoin,0.675,0.684,0.619,0.627,0.642,0.304,0.529,0.664,0.591,-0.222,0.451,0.626,0.66,0.607,0.372,0.422,0.667,0.351,0.324,0.641,0.508,0.283,0.405,0.608,0.623,0.458,0.621,0.578,0.519,0.548,0.559,0.647,0.555,-0.183,0.414,0.493,0.509,0.577,-0.157,0.643,0.443,0.374,0.611,0.528,0.574,0.404,0.39,0.618,0.398,0.073,1.0,0.53,0.316
nano,0.584,0.665,0.655,0.65,0.632,0.382,0.52,0.631,0.627,-0.218,0.477,0.677,0.615,0.6,0.429,0.461,0.601,0.343,0.406,0.638,0.562,0.254,0.424,0.618,0.617,0.451,0.598,0.544,0.446,0.518,0.542,0.657,0.578,-0.204,0.401,0.508,0.526,0.606,-0.205,0.624,0.378,0.338,0.599,0.444,0.607,0.388,0.288,0.581,0.362,0.037,0.53,1.0,0.287
enjincoin,0.269,0.327,0.362,0.327,0.297,0.249,0.267,0.354,0.331,-0.055,0.278,0.331,0.302,0.315,0.189,0.196,0.3,0.138,0.375,0.315,0.304,0.11,0.243,0.325,0.339,0.328,0.301,0.405,0.261,0.284,0.298,0.333,0.322,0.008,0.216,0.46,0.324,0.307,-0.061,0.353,0.187,0.184,0.405,0.281,0.313,0.475,0.193,0.325,0.196,0.047,0.316,0.287,1.0
